pnr,passenger,flight_no,origin,destination,international,depart_datetime,booked_datetime,fare_class,price_inr,status,delay_minutes,checked_baggage_kg,account_age_days,prior_bookings,prior_refunds_90d,return_to_order_ratio,scenario_note
SN8816,Arjun Reddy,SN-857,MAA,HYD,False,2026-07-27 11:00,2026-06-23 01:00,Business,15200,completed,0,15,1226,1,0,0.0,
SN8817,Vihaan Singh,SN-116,BLR,DEL,False,2026-08-09 22:00,2026-08-03 01:00,Saver,3600,completed,0,15,917,2,0,0.0,
SN8818,Rohan Das,SN-438,DEL,SIN,True,2026-09-20 07:00,2026-08-05 19:00,Saver,10700,completed,0,7,1213,4,0,0.0,
SN8819,Sara Gupta,SN-239,DEL,SIN,True,2026-09-10 14:00,2026-09-03 10:00,Saver,6600,delayed,0,15,1123,2,0,0.0,
SN8820,Tara Iyer,SN-527,BLR,DXB,True,2026-08-10 11:00,2026-08-06 22:00,Saver,10000,cancelled,0,20,34,10,0,0.0,
SN8821,Neha Singh,SN-438,DEL,BOM,False,2026-07-31 16:00,2026-06-27 13:00,Flex,7500,completed,0,25,1194,3,5,1.67,
SN8822,Kabir Das,SN-122,BLR,DEL,False,2026-10-15 21:00,2026-09-25 06:00,Saver,2900,cancelled,0,15,1263,0,0,0.0,
SN8823,Nikhil Bose,SN-552,DEL,BOM,False,2026-09-20 04:00,2026-08-07 16:00,Flex,5400,confirmed,0,10,833,6,0,0.0,
SN8824,Nikhil Reddy,SN-239,MAA,HYD,False,2026-08-22 13:00,2026-08-10 02:00,Flex,6500,no_show,0,10,88,12,0,0.0,
SN8825,Vihaan Joshi,SN-523,BOM,BLR,False,2026-08-17 05:00,2026-07-14 14:00,Flex,7000,completed,0,20,1016,15,0,0.0,
SN8826,Diya Bose,SN-825,BLR,GOI,False,2026-09-12 01:00,2026-08-18 02:00,Flex,6800,confirmed,0,10,637,1,0,0.0,
SN8827,Arjun Reddy,SN-897,HYD,MAA,False,2026-09-26 12:00,2026-09-13 12:00,Flex,7700,completed,0,0,1293,0,1,1.0,
SN8828,Tara Nair,SN-282,BLR,DXB,True,2026-09-20 07:00,2026-09-18 09:00,Saver,9800,delayed,220,20,1467,6,0,0.0,
SN8829,Meera Iyer,SN-520,CCU,DEL,False,2026-10-16 04:00,2026-09-12 02:00,Saver,3000,completed,0,15,933,5,0,0.0,
SN8830,Vihaan Iyer,SN-839,DEL,BOM,False,2026-09-21 16:00,2026-09-10 04:00,Saver,3300,completed,0,7,804,10,0,0.0,
SN8831,Kabir Sharma,SN-551,CCU,DEL,False,2026-09-02 01:00,2026-08-02 21:00,Business,17900,delayed,320,10,1003,0,0,0.0,
SN8832,Rohan Das,SN-252,BLR,DEL,False,2026-09-30 13:00,2026-08-16 12:00,Business,19400,cancelled,0,25,1416,5,0,0.0,
SN8833,Isha Verma,SN-626,BLR,DEL,False,2026-08-26 03:00,2026-07-08 09:00,Saver,3500,confirmed,0,10,1379,9,2,0.22,
SN8834,Vihaan Menon,SN-648,DEL,GOI,False,2026-09-09 08:00,2026-08-29 14:00,Saver,4500,no_show,0,0,1244,8,0,0.0,
SN8835,Isha Iyer,SN-651,DEL,BOM,False,2026-10-15 10:00,2026-09-05 07:00,Saver,4100,delayed,150,15,556,3,0,0.0,
SN8836,Neha Rao,SN-130,CCU,DEL,False,2026-10-01 09:00,2026-09-08 05:00,Saver,3000,delayed,90,25,51,10,0,0.0,
SN8837,Tara Iyer,SN-611,BOM,DXB,True,2026-09-05 20:00,2026-08-25 09:00,Saver,10100,confirmed,0,20,518,11,0,0.0,
SN8838,Isha Verma,SN-309,MAA,HYD,False,2026-07-23 08:00,2026-06-06 19:00,Flex,7100,completed,0,7,1089,13,2,0.15,
SN8839,Nikhil Rao,SN-422,HYD,MAA,False,2026-08-28 01:00,2026-08-10 11:00,Saver,3300,delayed,220,7,203,11,3,0.27,
SN8840,Neha Verma,SN-821,BLR,DEL,False,2026-09-01 15:00,2026-08-20 21:00,Saver,3300,confirmed,0,15,1291,13,2,0.15,
SN8841,Nikhil Verma,SN-802,BOM,DXB,True,2026-09-18 09:00,2026-09-01 06:00,Flex,11900,delayed,0,15,222,3,1,0.33,
SN8842,Isha Nair,SN-789,BLR,GOI,False,2026-08-13 09:00,2026-08-04 06:00,Saver,4800,completed,0,0,280,3,0,0.0,
SN8843,Neha Reddy,SN-715,BLR,DEL,False,2026-09-13 03:00,2026-08-11 07:00,Business,11200,confirmed,0,25,1440,13,0,0.0,
SN8844,Vihaan Rao,SN-269,MAA,HYD,False,2026-10-04 20:00,2026-09-25 18:00,Saver,4500,confirmed,0,0,667,11,0,0.0,
SN8845,Arjun Nair,SN-219,MAA,HYD,False,2026-08-20 23:00,2026-08-06 08:00,Business,17600,completed,0,7,680,10,2,0.2,
SN8846,Nikhil Nair,SN-580,MAA,HYD,False,2026-08-19 08:00,2026-08-09 18:00,Business,11100,confirmed,0,10,1313,5,0,0.0,
SN8847,Kabir Menon,SN-627,DEL,SIN,True,2026-09-08 09:00,2026-07-26 22:00,Business,47400,confirmed,0,7,1441,12,0,0.0,
SN8848,Karan Verma,SN-151,DEL,BOM,False,2026-08-07 23:00,2026-07-21 07:00,Saver,4000,completed,0,0,206,7,0,0.0,
SN8849,Kabir Verma,SN-711,CCU,DEL,False,2026-10-14 01:00,2026-10-09 05:00,Saver,4000,confirmed,0,7,795,3,1,0.33,
SN8850,Karan Rao,SN-419,DEL,SIN,True,2026-07-29 08:00,2026-06-27 04:00,Saver,10300,completed,0,10,994,15,0,0.0,
SN8851,Isha Menon,SN-872,BOM,BLR,False,2026-09-07 21:00,2026-08-04 15:00,Flex,4700,confirmed,0,10,819,7,0,0.0,
SN8852,Tara Nair,SN-873,CCU,DEL,False,2026-07-31 22:00,2026-07-10 03:00,Saver,2600,cancelled,0,20,206,7,0,0.0,
SN8853,Ananya Sharma,SN-739,BLR,GOI,False,2026-08-13 00:00,2026-07-07 10:00,Business,18400,delayed,320,0,422,7,1,0.14,
SN8854,Aditya Rao,SN-368,HYD,MAA,False,2026-08-09 14:00,2026-07-03 19:00,Business,16900,completed,0,25,1092,4,1,0.25,
SN8855,Sara Patel,SN-619,DEL,SIN,True,2026-08-10 08:00,2026-07-09 17:00,Flex,15300,completed,0,10,1253,3,0,0.0,
SN8856,Vihaan Bose,SN-140,DEL,GOI,False,2026-09-04 22:00,2026-08-29 18:00,Flex,4500,cancelled,0,10,536,6,3,0.5,
SN8857,Isha Verma,SN-340,BLR,DEL,False,2026-08-26 08:00,2026-07-24 12:00,Saver,4400,completed,0,15,730,2,1,0.5,
SN8858,Vihaan Das,SN-534,HYD,MAA,False,2026-08-01 01:00,2026-07-09 01:00,Saver,4000,cancelled,0,7,760,14,2,0.14,
SN8859,Priya Rao,SN-199,CCU,DEL,False,2026-09-07 00:00,2026-07-28 14:00,Saver,3800,completed,0,0,1118,5,0,0.0,
SN8860,Vihaan Bose,SN-718,BLR,GOI,False,2026-10-06 11:00,2026-09-28 12:00,Saver,3700,confirmed,0,15,1489,0,0,0.0,
SN8861,Ananya Gupta,SN-826,HYD,MAA,False,2026-08-25 17:00,2026-07-18 02:00,Flex,6800,confirmed,0,20,1412,10,0,0.0,
SN8862,Meera Iyer,SN-470,BOM,BLR,False,2026-10-05 14:00,2026-09-03 10:00,Business,11300,confirmed,0,10,1391,12,3,0.25,
SN8863,Isha Khan,SN-191,DEL,GOI,False,2026-09-20 05:00,2026-08-11 11:00,Saver,3600,cancelled,0,0,458,4,2,0.5,
SN8864,Sara Patel,SN-658,BOM,BLR,False,2026-07-23 04:00,2026-07-15 00:00,Saver,3800,completed,0,0,565,13,0,0.0,
SN8865,Neha Reddy,SN-829,BLR,DEL,False,2026-07-23 19:00,2026-07-04 00:00,Flex,6500,completed,0,20,697,4,0,0.0,
SN8866,Kabir Singh,SN-732,CCU,DEL,False,2026-09-14 04:00,2026-09-09 06:00,Flex,6100,completed,0,25,720,15,0,0.0,
SN8867,Aarav Patel,SN-212,BLR,DEL,False,2026-10-06 16:00,2026-08-30 17:00,Business,17800,delayed,220,7,508,0,0,0.0,
SN8868,Sara Nair,SN-160,MAA,HYD,False,2026-08-16 23:00,2026-07-06 18:00,Flex,5700,completed,0,25,240,12,0,0.0,
SN8869,Diya Gupta,SN-211,BOM,DXB,True,2026-07-30 00:00,2026-07-12 04:00,Saver,7500,cancelled,0,10,450,0,0,0.0,
SN8870,Karan Khan,SN-875,BLR,GOI,False,2026-10-14 04:00,2026-09-16 14:00,Flex,7000,confirmed,0,20,1132,5,2,0.4,
SN8871,Meera Menon,SN-150,MAA,HYD,False,2026-09-15 18:00,2026-08-27 05:00,Saver,3000,completed,0,15,1085,2,0,0.0,
SN8872,Aditya Patel,SN-352,DEL,BOM,False,2026-08-28 22:00,2026-07-22 23:00,Flex,6900,no_show,0,7,856,15,3,0.2,
SN8873,Diya Khan,SN-685,BOM,BLR,False,2026-10-15 11:00,2026-09-29 06:00,Saver,2500,confirmed,0,7,310,8,0,0.0,
SN8874,Sara Sharma,SN-292,DEL,SIN,True,2026-08-04 22:00,2026-06-29 09:00,Flex,13900,no_show,0,25,191,14,0,0.0,
SN8875,Sara Gupta,SN-418,DEL,BOM,False,2026-09-27 21:00,2026-08-23 07:00,Flex,4800,completed,0,20,631,5,3,0.6,
SN8876,Karan Bose,SN-572,BLR,DEL,False,2026-09-18 18:00,2026-09-07 09:00,Business,18200,confirmed,0,0,777,4,0,0.0,
SN8877,Vihaan Rao,SN-255,BOM,BLR,False,2026-08-07 17:00,2026-07-12 23:00,Flex,7000,completed,0,15,1110,0,2,2.0,
SN8878,Ananya Gupta,SN-417,MAA,HYD,False,2026-08-03 05:00,2026-07-09 21:00,Flex,6800,completed,0,15,1487,6,0,0.0,
SN8879,Isha Khan,SN-297,MAA,HYD,False,2026-08-04 02:00,2026-06-29 19:00,Flex,4600,completed,0,15,1218,3,0,0.0,
SN8880,Nikhil Joshi,SN-537,BOM,DXB,True,2026-08-15 04:00,2026-07-01 13:00,Flex,13000,delayed,90,25,425,13,1,0.08,
SN8881,Karan Rao,SN-816,MAA,HYD,False,2026-10-09 18:00,2026-09-11 16:00,Flex,7700,confirmed,0,7,1357,13,1,0.08,
SN8882,Ananya Verma,SN-486,BOM,BLR,False,2026-09-13 20:00,2026-08-26 09:00,Business,19300,confirmed,0,10,606,9,1,0.11,
SN8883,Priya Rao,SN-612,HYD,MAA,False,2026-08-31 16:00,2026-07-17 21:00,Flex,5000,cancelled,0,20,1466,9,0,0.0,
SN8884,Rohan Reddy,SN-589,DEL,GOI,False,2026-07-23 22:00,2026-06-17 07:00,Saver,3800,completed,0,10,192,6,1,0.17,
SN8885,Kabir Verma,SN-370,BLR,GOI,False,2026-08-09 13:00,2026-07-25 04:00,Business,16400,completed,0,20,303,4,0,0.0,
SN8886,Isha Rao,SN-661,BOM,BLR,False,2026-09-19 10:00,2026-09-11 22:00,Saver,4300,confirmed,0,0,831,11,2,0.18,
SN8887,Aarav Khan,SN-304,HYD,MAA,False,2026-09-09 21:00,2026-08-04 18:00,Saver,4400,cancelled,0,0,297,12,1,0.08,
SN8888,Nikhil Sharma,SN-757,DEL,SIN,True,2026-08-18 00:00,2026-08-13 19:00,Saver,11900,completed,0,25,301,4,0,0.0,
SN8889,Tara Das,SN-806,BLR,DEL,False,2026-10-07 13:00,2026-09-01 16:00,Saver,4200,confirmed,0,0,1164,13,1,0.08,
SN8890,Nikhil Sharma,SN-403,CCU,DEL,False,2026-10-16 23:00,2026-09-09 00:00,Saver,4000,completed,0,20,664,13,3,0.23,
SN8891,Karan Sharma,SN-587,BLR,DEL,False,2026-08-30 01:00,2026-08-20 02:00,Flex,6600,confirmed,0,7,1121,14,0,0.0,
SN8892,Neha Rao,SN-268,DEL,GOI,False,2026-07-31 01:00,2026-07-11 03:00,Saver,4200,delayed,220,20,256,11,2,0.18,
SN8893,Meera Singh,SN-406,BOM,DXB,True,2026-08-09 12:00,2026-08-06 12:00,Business,37000,no_show,0,7,133,14,0,0.0,
SN8894,Aarav Das,SN-421,MAA,HYD,False,2026-08-12 11:00,2026-07-16 05:00,Saver,3800,completed,0,15,298,7,0,0.0,
SN8895,Priya Das,SN-116,BLR,GOI,False,2026-08-23 14:00,2026-08-07 22:00,Business,14300,confirmed,0,20,1300,1,0,0.0,
SN8896,Arjun Joshi,SN-530,DEL,BOM,False,2026-08-06 11:00,2026-07-24 23:00,Saver,3800,completed,0,25,916,10,3,0.3,
SN8897,Meera Verma,SN-780,DEL,SIN,True,2026-08-08 23:00,2026-07-13 18:00,Saver,8200,completed,0,10,1360,6,0,0.0,
SN8898,Kabir Das,SN-178,BLR,DXB,True,2026-08-27 10:00,2026-07-19 21:00,Saver,10300,delayed,0,0,1092,7,0,0.0,
SN8899,Kabir Khan,SN-391,BLR,DXB,True,2026-09-05 22:00,2026-08-19 18:00,Business,34400,completed,0,7,576,13,2,0.15,
SN8900,Tara Sharma,SN-284,BOM,DXB,True,2026-07-25 02:00,2026-07-18 15:00,Flex,16600,completed,0,10,1353,12,0,0.0,
SN8901,Isha Iyer,SN-722,DEL,SIN,True,2026-10-13 16:00,2026-09-05 12:00,Saver,7900,cancelled,0,25,907,5,0,0.0,
SN8902,Tara Nair,SN-136,DEL,GOI,False,2026-09-01 16:00,2026-08-14 10:00,Saver,4900,completed,0,25,112,7,2,0.29,
SN8903,Neha Verma,SN-552,HYD,MAA,False,2026-09-12 20:00,2026-08-20 10:00,Flex,7700,confirmed,0,0,153,0,1,1.0,
SN8904,Diya Singh,SN-421,BLR,DXB,True,2026-08-28 23:00,2026-07-14 03:00,Saver,8100,completed,0,20,1025,1,0,0.0,
SN8905,Aditya Sharma,SN-423,HYD,MAA,False,2026-09-22 00:00,2026-08-17 00:00,Saver,4400,confirmed,0,10,1435,5,0,0.0,
SN8906,Aditya Verma,SN-862,DEL,BOM,False,2026-08-10 06:00,2026-08-05 22:00,Saver,2500,completed,0,7,844,4,0,0.0,
SN8907,Meera Nair,SN-359,DEL,SIN,True,2026-09-08 05:00,2026-08-28 02:00,Business,44400,completed,0,7,861,2,5,2.5,
SN8908,Karan Rao,SN-765,CCU,DEL,False,2026-09-10 01:00,2026-09-04 02:00,Saver,3900,confirmed,0,20,1427,6,0,0.0,
SN8909,Diya Reddy,SN-528,HYD,MAA,False,2026-10-06 07:00,2026-09-05 16:00,Business,15000,no_show,0,7,1130,6,0,0.0,
SN8910,Tara Bose,SN-795,MAA,HYD,False,2026-08-24 23:00,2026-08-08 12:00,Flex,6400,completed,0,7,1111,9,0,0.0,
SN8911,Isha Singh,SN-368,BLR,DXB,True,2026-09-04 13:00,2026-07-21 21:00,Saver,9200,confirmed,0,20,1335,8,1,0.12,
SN8912,Meera Singh,SN-222,CCU,DEL,False,2026-07-29 03:00,2026-07-26 10:00,Flex,5800,completed,0,15,926,11,0,0.0,
SN8913,Meera Das,SN-141,CCU,DEL,False,2026-09-01 02:00,2026-08-15 02:00,Saver,3100,cancelled,0,20,1224,1,0,0.0,
SN8914,Arjun Gupta,SN-842,MAA,HYD,False,2026-09-29 17:00,2026-08-21 04:00,Saver,4000,completed,0,7,424,4,0,0.0,
SN8915,Sara Gupta,SN-453,BLR,GOI,False,2026-09-26 13:00,2026-09-07 04:00,Flex,5000,confirmed,0,0,55,11,0,0.0,
SN8916,Vihaan Verma,SN-805,DEL,BOM,False,2026-09-08 05:00,2026-08-08 02:00,Flex,7200,completed,0,0,771,2,3,1.5,
SN8917,Karan Gupta,SN-391,BLR,DEL,False,2026-09-30 08:00,2026-08-17 22:00,Saver,3600,confirmed,0,7,329,15,0,0.0,
SN8918,Nikhil Menon,SN-254,HYD,MAA,False,2026-09-17 05:00,2026-08-06 10:00,Business,15200,completed,0,25,1137,7,0,0.0,
SN8919,Arjun Sharma,SN-486,MAA,HYD,False,2026-08-08 21:00,2026-06-26 15:00,Saver,4800,completed,0,10,965,2,3,1.5,
SN8920,Sara Nair,SN-784,BLR,DEL,False,2026-07-23 09:00,2026-07-06 13:00,Flex,7100,completed,0,15,792,10,2,0.2,
SN8921,Diya Rao,SN-655,CCU,DEL,False,2026-07-24 16:00,2026-06-18 15:00,Flex,7000,completed,0,15,135,6,1,0.17,
SN8922,Arjun Nair,SN-606,BLR,GOI,False,2026-09-22 13:00,2026-08-21 19:00,Saver,4400,delayed,90,0,311,1,2,2.0,
SN8923,Karan Sharma,SN-345,BOM,BLR,False,2026-08-25 22:00,2026-07-09 06:00,Flex,6500,confirmed,0,25,1127,0,3,3.0,
SN8924,Vihaan Singh,SN-505,CCU,DEL,False,2026-09-02 10:00,2026-08-19 02:00,Saver,3200,confirmed,0,7,331,0,0,0.0,
SN8925,Tara Reddy,SN-761,BOM,BLR,False,2026-09-20 10:00,2026-08-29 04:00,Saver,3900,confirmed,0,10,1451,11,1,0.09,
SN8926,Sara Iyer,SN-562,HYD,MAA,False,2026-07-30 04:00,2026-06-15 11:00,Saver,4400,delayed,320,0,337,3,2,0.67,
SN8927,Karan Nair,SN-833,BLR,GOI,False,2026-07-28 11:00,2026-07-06 00:00,Flex,6000,completed,0,25,1403,12,0,0.0,
SN8928,Rohan Rao,SN-858,DEL,GOI,False,2026-08-10 10:00,2026-07-17 12:00,Saver,3100,completed,0,7,416,13,1,0.08,
SN8929,Arjun Menon,SN-358,DEL,GOI,False,2026-08-19 21:00,2026-07-16 01:00,Saver,4000,delayed,90,25,289,4,0,0.0,
SN8930,Ananya Menon,SN-437,BLR,DEL,False,2026-07-26 14:00,2026-07-23 08:00,Saver,4700,completed,0,15,355,11,1,0.09,
SN8931,Karan Bose,SN-810,BOM,BLR,False,2026-08-26 13:00,2026-08-07 02:00,Saver,4700,confirmed,0,10,305,13,1,0.08,
SN8932,Aarav Nair,SN-679,BOM,BLR,False,2026-10-10 16:00,2026-08-22 04:00,Saver,3000,confirmed,0,10,1285,4,0,0.0,
SN8933,Rohan Iyer,SN-107,BLR,DEL,False,2026-10-09 16:00,2026-09-12 07:00,Saver,2800,confirmed,0,0,378,8,0,0.0,
SN8934,Karan Verma,SN-159,BOM,DXB,True,2026-09-27 02:00,2026-09-07 18:00,Saver,10500,completed,0,20,1350,13,0,0.0,
SN8935,Diya Khan,SN-127,DEL,GOI,False,2026-09-07 00:00,2026-08-22 15:00,Flex,6700,no_show,0,0,1387,14,0,0.0,
SN8936,Kabir Gupta,SN-111,BOM,BLR,False,2026-07-30 02:00,2026-06-14 03:00,Saver,3500,completed,0,7,1018,0,2,2.0,
SN8937,Aarav Sharma,SN-690,BLR,DEL,False,2026-10-09 15:00,2026-09-26 15:00,Saver,3400,confirmed,0,10,800,13,0,0.0,
SN8938,Arjun Iyer,SN-769,BOM,BLR,False,2026-09-19 14:00,2026-08-22 04:00,Flex,6900,completed,0,0,546,14,0,0.0,
SN8939,Isha Gupta,SN-208,DEL,GOI,False,2026-07-27 09:00,2026-07-13 03:00,Saver,3000,completed,0,10,722,9,1,0.11,
SN8940,Vihaan Sharma,SN-278,DEL,SIN,True,2026-10-13 03:00,2026-09-14 18:00,Saver,6500,confirmed,0,20,226,3,0,0.0,
SN8941,Kabir Bose,SN-499,BLR,GOI,False,2026-08-25 20:00,2026-07-28 09:00,Flex,5200,completed,0,10,1080,5,2,0.4,
SN8942,Priya Das,SN-831,BLR,DXB,True,2026-09-21 21:00,2026-08-15 17:00,Business,42900,delayed,0,20,238,6,1,0.17,
SN8943,Meera Menon,SN-715,BLR,GOI,False,2026-10-01 19:00,2026-08-15 15:00,Saver,4800,completed,0,0,1060,13,2,0.15,
SN8944,Nikhil Khan,SN-649,BLR,GOI,False,2026-10-03 15:00,2026-08-23 16:00,Business,16300,confirmed,0,10,1280,1,0,0.0,
SN8945,Tara Iyer,SN-339,MAA,HYD,False,2026-07-28 07:00,2026-07-11 09:00,Saver,3000,no_show,0,0,218,4,1,0.25,
SN8946,Priya Das,SN-312,BLR,DEL,False,2026-08-19 22:00,2026-07-04 04:00,Saver,2500,no_show,0,15,406,10,0,0.0,
SN8947,Tara Reddy,SN-173,DEL,GOI,False,2026-07-31 22:00,2026-06-18 13:00,Saver,2700,completed,0,20,139,14,1,0.07,
SN8948,Meera Joshi,SN-395,DEL,SIN,True,2026-08-18 20:00,2026-08-07 20:00,Flex,17600,confirmed,0,7,1263,1,3,3.0,
SN8949,Nikhil Singh,SN-301,BLR,GOI,False,2026-10-10 20:00,2026-08-23 02:00,Saver,4200,confirmed,0,15,36,6,0,0.0,
SN8950,Isha Singh,SN-694,BOM,BLR,False,2026-08-23 23:00,2026-07-14 04:00,Flex,4600,completed,0,7,574,5,1,0.2,
SN8951,Priya Joshi,SN-417,CCU,DEL,False,2026-09-09 19:00,2026-08-04 23:00,Saver,3300,confirmed,0,7,151,2,1,0.5,
SN8952,Priya Verma,SN-820,MAA,HYD,False,2026-09-05 00:00,2026-07-30 09:00,Flex,5400,completed,0,15,1191,3,3,1.0,
SN8953,Tara Menon,SN-303,DEL,SIN,True,2026-08-01 17:00,2026-06-26 10:00,Saver,10900,completed,0,7,923,14,0,0.0,
SN8954,Aarav Bose,SN-725,CCU,DEL,False,2026-09-05 09:00,2026-08-14 12:00,Flex,4500,completed,0,15,772,8,0,0.0,
SN8955,Ananya Verma,SN-773,BOM,BLR,False,2026-09-23 14:00,2026-09-14 03:00,Saver,4300,confirmed,0,7,186,10,0,0.0,
SN8956,Rohan Das,SN-174,BOM,DXB,True,2026-09-16 01:00,2026-08-15 05:00,Flex,13500,delayed,320,15,1040,0,1,1.0,
SN8957,Meera Bose,SN-654,DEL,BOM,False,2026-08-26 07:00,2026-08-15 22:00,Saver,2700,delayed,320,0,951,12,0,0.0,
SN8958,Rohan Verma,SN-504,DEL,GOI,False,2026-10-15 18:00,2026-10-06 14:00,Flex,7500,delayed,0,0,12,15,0,0.0,
SN8959,Rohan Sharma,SN-479,BOM,BLR,False,2026-10-08 05:00,2026-09-06 00:00,Saver,2500,cancelled,0,0,724,3,0,0.0,
SN8960,Meera Khan,SN-778,BLR,DEL,False,2026-08-04 11:00,2026-07-26 23:00,Saver,4500,completed,0,20,636,3,0,0.0,
SN8961,Isha Verma,SN-207,DEL,GOI,False,2026-09-28 00:00,2026-08-18 20:00,Saver,3000,completed,0,0,1036,6,0,0.0,
SN8962,Aarav Reddy,SN-257,HYD,MAA,False,2026-09-26 17:00,2026-09-16 09:00,Saver,4000,completed,0,7,607,3,0,0.0,
SN8963,Sara Iyer,SN-319,BOM,DXB,True,2026-10-11 14:00,2026-09-18 08:00,Saver,10300,confirmed,0,0,1350,1,0,0.0,
SN8964,Ananya Menon,SN-740,BLR,GOI,False,2026-08-23 03:00,2026-07-27 14:00,Business,15300,completed,0,25,1233,4,0,0.0,
SN8965,Ananya Sharma,SN-418,MAA,HYD,False,2026-10-08 18:00,2026-08-23 11:00,Saver,2700,confirmed,0,7,1086,13,0,0.0,
SN8966,Tara Reddy,SN-632,DEL,GOI,False,2026-08-05 07:00,2026-06-20 08:00,Saver,4400,completed,0,25,23,1,0,0.0,
SN8967,Priya Rao,SN-810,BLR,DEL,False,2026-07-20 13:00,2026-06-18 02:00,Saver,3700,completed,0,7,1252,11,3,0.27,
SN8968,Kabir Reddy,SN-358,BOM,DXB,True,2026-10-12 07:00,2026-09-18 06:00,Flex,17700,confirmed,0,25,769,11,0,0.0,
SN8969,Nikhil Sharma,SN-424,BLR,DEL,False,2026-08-02 23:00,2026-07-20 06:00,Saver,3100,completed,0,10,1320,7,2,0.29,
SN8970,Nikhil Bose,SN-834,BLR,GOI,False,2026-07-27 13:00,2026-07-24 16:00,Saver,3300,completed,0,20,1124,2,0,0.0,
SN8971,Kabir Das,SN-801,MAA,HYD,False,2026-09-14 15:00,2026-09-01 17:00,Saver,4000,completed,0,15,1391,2,0,0.0,
SN8972,Ananya Singh,SN-221,DEL,SIN,True,2026-07-31 13:00,2026-06-26 16:00,Saver,8500,cancelled,0,25,1341,11,1,0.09,
SN8973,Ananya Khan,SN-380,DEL,GOI,False,2026-08-04 22:00,2026-06-24 15:00,Flex,6100,completed,0,0,889,4,2,0.5,
SN8974,Tara Iyer,SN-662,BLR,GOI,False,2026-10-11 14:00,2026-09-26 09:00,Business,16300,confirmed,0,7,35,12,0,0.0,
SN8975,Aditya Gupta,SN-889,DEL,SIN,True,2026-09-21 17:00,2026-09-08 03:00,Saver,9900,completed,0,25,816,12,0,0.0,
SN8976,Arjun Iyer,SN-360,DEL,GOI,False,2026-09-01 23:00,2026-07-30 18:00,Saver,3400,confirmed,0,25,441,13,0,0.0,
SN8977,Meera Khan,SN-871,HYD,MAA,False,2026-09-27 23:00,2026-09-18 06:00,Saver,3700,delayed,90,20,312,12,0,0.0,
SN8978,Priya Patel,SN-409,HYD,MAA,False,2026-10-11 00:00,2026-10-01 16:00,Saver,3500,confirmed,0,7,452,4,0,0.0,
